Minute,Hour,Temperature,Humidity,CO2,PM1,PM2.5,PM10
2023-07-16 05:54:00,5AM,26.56,53.71,436,20,31,35
2023-07-16 05:55:00,5AM,26.56,53.71,439,20,29,32
2023-07-16 05:56:00,5AM,26.57,53.71,443,19,29,32
2023-07-16 05:57:00,5AM,26.57,53.69,442,21,29,32
2023-07-16 05:58:00,5AM,26.57,53.7,438,21,30,33
2023-07-16 05:59:00,5AM,26.56,53.68,433,19,30,33
2023-07-16 06:00:00,6AM,26.56,53.68,426,21,30,31
2023-07-16 06:01:00,6AM,26.56,53.68,421,20,29,31
2023-07-16 06:02:00,6AM,26.56,53.68,419,19,28,29
2023-07-16 06:03:00,6AM,26.55,53.68,421,21,31,34
2023-07-16 06:04:00,6AM,26.55,53.68,422,21,30,32
2023-07-16 06:05:00,6AM,26.55,53.68,422,21,31,33
2023-07-16 06:06:00,6AM,26.55,53.67,427,21,31,35
2023-07-16 06:07:00,6AM,26.55,53.66,426,19,29,30
2023-07-16 06:08:00,6AM,26.55,53.68,425,20,32,35
2023-07-16 06:09:00,6AM,26.55,53.68,424,21,29,31
2023-07-16 06:10:00,6AM,26.56,53.65,420,21,30,33
2023-07-16 06:11:00,6AM,26.56,53.65,418,19,29,31
2023-07-16 06:12:00,6AM,26.56,53.65,418,20,30,34
2023-07-16 06:13:00,6AM,26.55,53.65,416,20,27,30
2023-07-16 06:14:00,6AM,26.56,53.64,419,19,29,31
2023-07-16 06:15:00,6AM,26.57,53.62,423,21,30,31
2023-07-16 06:16:00,6AM,26.57,53.64,428,21,29,31
2023-07-16 06:23:00,6AM,26.55,53.63,430,20,28,30
2023-07-16 06:24:00,6AM,26.55,53.62,430,21,29,31
2023-07-16 06:25:00,6AM,26.55,53.62,432,20,30,32
2023-07-16 06:26:00,6AM,26.55,53.62,430,20,30,34
2023-07-16 06:27:00,6AM,26.54,53.59,427,20,31,33
2023-07-16 06:28:00,6AM,26.54,53.62,429,20,29,31
2023-07-16 06:29:00,6AM,26.56,53.61,431,19,29,32
2023-07-16 06:30:00,6AM,26.59,53.59,430,20,30,32
2023-07-16 06:31:00,6AM,26.61,53.55,430,21,29,31
2023-07-16 06:32:00,6AM,26.61,53.53,427,21,30,33
2023-07-16 06:33:00,6AM,26.61,53.51,422,20,29,31
2023-07-16 06:34:00,6AM,26.6,53.47,418,20,30,33
2023-07-16 06:35:00,6AM,26.59,53.48,418,20,31,32
2023-07-16 06:36:00,6AM,26.57,53.52,416,21,29,31
2023-07-16 06:37:00,6AM,26.56,53.53,416,20,29,33
2023-07-16 06:38:00,6AM,26.56,53.54,424,20,29,30
2023-07-16 06:39:00,6AM,26.56,53.54,422,19,28,30
2023-07-16 06:40:00,6AM,26.56,53.55,424,19,30,32
2023-07-16 06:41:00,6AM,26.57,53.58,428,21,31,35
2023-07-16 06:42:00,6AM,26.59,53.58,430,20,30,32
2023-07-16 06:43:00,6AM,26.6,53.55,428,21,31,35
2023-07-16 06:44:00,6AM,26.63,53.53,428,20,29,32
2023-07-16 06:45:00,6AM,26.67,53.46,429,20,29,32
2023-07-16 06:46:00,6AM,26.7,53.41,429,18,26,26
2023-07-16 06:47:00,6AM,26.72,53.36,428,20,30,31
2023-07-16 06:48:00,6AM,26.74,53.33,427,20,30,31
2023-07-16 06:49:00,6AM,26.75,53.32,427,21,30,31
2023-07-16 06:50:00,6AM,26.76,53.32,426,19,29,30
2023-07-16 06:51:00,6AM,26.76,53.32,426,20,30,32
2023-07-16 06:52:00,6AM,26.78,53.29,425,20,28,30
2023-07-16 06:53:00,6AM,26.79,53.28,425,20,32,35
2023-07-16 06:54:00,6AM,26.8,53.26,423,20,28,29
2023-07-16 06:55:00,6AM,26.8,53.26,428,19,24,26
2023-07-16 06:56:00,6AM,26.79,53.26,431,19,29,30
2023-07-16 06:57:00,6AM,26.79,53.29,434,19,28,30
2023-07-16 06:58:00,6AM,26.79,53.29,439,19,30,32
2023-07-16 06:59:00,6AM,26.79,53.29,440,19,29,31
2023-07-16 07:00:00,7AM,26.8,53.29,437,19,27,28
2023-07-16 07:01:00,7AM,26.82,53.26,436,21,30,31
2023-07-16 07:02:00,7AM,26.83,53.2,435,20,29,33
2023-07-16 07:03:00,7AM,26.84,53.19,433,20,29,31
2023-07-16 07:04:00,7AM,26.85,53.17,435,18,29,31
2023-07-16 07:05:00,7AM,26.86,53.14,430,20,29,31
2023-07-16 07:06:00,7AM,26.86,53.14,427,19,28,30
2023-07-16 07:07:00,7AM,26.87,53.13,426,20,30,32
2023-07-16 07:08:00,7AM,26.89,53.1,426,20,30,31
2023-07-16 07:09:00,7AM,26.91,53.09,428,20,30,33
2023-07-16 07:10:00,7AM,26.94,53.05,426,19,28,30
2023-07-16 07:11:00,7AM,26.96,53.01,427,20,27,28
2023-07-16 07:12:00,7AM,26.99,52.93,424,20,30,32
2023-07-16 07:13:00,7AM,27.0,52.9,423,19,29,32
2023-07-16 07:14:00,7AM,27.02,52.87,421,19,28,30
2023-07-16 07:15:00,7AM,27.03,52.84,418,19,28,29
2023-07-16 07:16:00,7AM,27.03,52.82,422,20,28,32
2023-07-16 07:17:00,7AM,27.04,52.81,422,20,30,33
2023-07-16 07:18:00,7AM,27.05,52.78,428,20,30,32
2023-07-16 07:19:00,7AM,27.07,52.78,428,21,31,34
2023-07-16 07:20:00,7AM,27.09,52.76,428,20,30,31
2023-07-16 07:21:00,7AM,27.13,52.71,433,20,29,30
2023-07-16 07:22:00,7AM,27.16,52.62,436,20,30,32
2023-07-16 07:23:00,7AM,27.18,52.58,434,20,30,35
2023-07-16 07:24:00,7AM,27.2,52.54,432,19,28,29
2023-07-16 07:25:00,7AM,27.23,52.49,430,20,31,34
2023-07-16 07:26:00,7AM,27.26,52.46,424,20,29,31
2023-07-16 07:27:00,7AM,27.29,52.39,422,20,29,31
2023-07-16 07:28:00,7AM,27.31,52.34,421,20,29,32
2023-07-16 07:29:00,7AM,27.31,52.33,418,20,29,33
2023-07-16 07:30:00,7AM,27.32,52.33,419,20,29,31
2023-07-16 07:31:00,7AM,27.33,52.31,420,19,26,29
2023-07-16 07:32:00,7AM,27.34,52.28,425,19,28,28
2023-07-16 07:33:00,7AM,27.35,52.26,426,19,28,29
2023-07-16 07:34:00,7AM,27.38,52.21,430,20,28,28
2023-07-16 07:35:00,7AM,27.4,52.17,425,19,30,32
2023-07-16 07:36:00,7AM,27.41,52.14,432,19,29,31
2023-07-16 07:37:00,7AM,27.42,52.14,438,19,28,29
2023-07-16 07:38:00,7AM,27.45,52.08,437,19,27,31
2023-07-16 07:39:00,7AM,27.46,52.05,430,19,30,32
2023-07-16 07:40:00,7AM,27.46,52.04,427,20,31,34
2023-07-16 07:41:00,7AM,27.48,52.03,417,19,28,30
2023-07-16 07:42:00,7AM,27.49,52.0,426,20,30,32
2023-07-16 07:43:00,7AM,27.5,51.97,430,20,29,31
2023-07-16 07:44:00,7AM,27.51,51.95,427,20,30,31
2023-07-16 07:45:00,7AM,27.53,51.93,424,20,26,28
2023-07-16 07:46:00,7AM,27.54,51.9,426,20,30,31
2023-07-16 07:47:00,7AM,27.55,51.88,428,19,29,32
2023-07-16 07:48:00,7AM,27.56,51.84,428,20,29,31
2023-07-16 07:49:00,7AM,27.58,51.79,432,20,30,33
2023-07-16 07:50:00,7AM,27.59,51.79,430,20,29,33
2023-07-16 07:51:00,7AM,27.61,51.76,428,19,25,27
2023-07-16 07:52:00,7AM,27.62,51.74,427,20,28,29
2023-07-16 07:53:00,7AM,27.62,51.71,429,20,29,30
2023-07-16 07:54:00,7AM,27.65,51.68,427,20,29,33
2023-07-16 07:55:00,7AM,27.67,51.63,425,20,30,33
2023-07-16 07:56:00,7AM,27.68,51.61,425,20,29,31
2023-07-16 07:57:00,7AM,27.69,51.57,426,19,27,28
2023-07-16 07:58:00,7AM,27.71,51.54,427,20,28,29
2023-07-16 07:59:00,7AM,27.72,51.48,424,18,28,30
2023-07-16 08:00:00,8AM,27.73,51.46,424,21,30,32
2023-07-16 08:01:00,8AM,27.75,51.44,425,19,29,32
2023-07-16 08:02:00,8AM,27.77,51.41,426,20,30,32
2023-07-16 08:03:00,8AM,27.79,51.4,426,19,28,29
2023-07-16 08:04:00,8AM,27.81,51.36,427,20,29,30
2023-07-16 08:05:00,8AM,27.84,51.32,427,20,28,30
2023-07-16 08:06:00,8AM,27.86,51.28,428,19,29,33
2023-07-16 08:07:00,8AM,27.88,51.22,433,19,29,31
2023-07-16 08:08:00,8AM,27.91,51.15,435,20,28,29
2023-07-16 08:09:00,8AM,27.92,51.11,435,19,29,31
2023-07-16 08:10:00,8AM,27.93,51.1,438,20,31,33
2023-07-16 08:11:00,8AM,27.94,51.08,439,19,28,30
2023-07-16 08:12:00,8AM,27.96,51.08,439,19,29,30
2023-07-16 08:13:00,8AM,27.97,51.03,438,19,28,30
2023-07-16 08:14:00,8AM,27.99,51.02,431,20,29,30
2023-07-16 08:15:00,8AM,28.0,51.01,431,20,29,31
2023-07-16 08:16:00,8AM,28.03,50.98,431,19,28,31
2023-07-16 08:17:00,8AM,28.06,50.91,427,21,31,34
2023-07-16 08:23:00,8AM,28.21,50.64,425,20,29,31
2023-07-16 08:24:00,8AM,28.23,50.58,431,20,29,31
2023-07-16 08:25:00,8AM,28.25,50.52,438,20,29,32
2023-07-16 08:26:00,8AM,28.27,50.48,435,19,29,31
2023-07-16 08:27:00,8AM,28.29,50.48,432,19,28,30
2023-07-16 08:28:00,8AM,28.31,50.45,433,20,29,34
2023-07-16 08:29:00,8AM,28.32,50.42,434,20,29,30
2023-07-16 08:30:00,8AM,28.34,50.4,426,20,30,33
2023-07-16 08:31:00,8AM,28.35,50.4,414,19,25,29
2023-07-16 08:32:00,8AM,28.38,50.35,412,20,30,32
2023-07-16 08:33:00,8AM,28.41,50.31,415,19,27,28
2023-07-16 08:34:00,8AM,28.43,50.23,423,19,29,33
2023-07-16 08:35:00,8AM,28.47,50.19,420,19,27,28
2023-07-16 08:36:00,8AM,28.5,50.14,425,19,27,30
2023-07-16 08:37:00,8AM,28.52,50.07,429,19,27,30
2023-07-16 08:38:00,8AM,28.54,50.05,434,18,27,28
2023-07-16 08:39:00,8AM,28.54,50.02,440,18,26,30
2023-07-16 08:40:00,8AM,28.56,50.02,438,20,29,30
2023-07-16 08:41:00,8AM,28.58,49.96,434,19,28,31
2023-07-16 08:42:00,8AM,28.6,49.92,431,20,29,31
2023-07-16 08:43:00,8AM,28.63,49.9,432,19,28,29
2023-07-16 08:44:00,8AM,28.66,49.9,426,19,26,27
2023-07-16 08:45:00,8AM,28.68,49.85,426,19,27,28
2023-07-16 08:46:00,8AM,28.7,49.82,418,19,26,27
2023-07-16 08:47:00,8AM,28.72,49.77,418,18,28,28
2023-07-16 08:48:00,8AM,28.75,49.74,421,19,28,30
2023-07-16 08:49:00,8AM,28.77,49.7,423,19,28,28
2023-07-16 08:50:00,8AM,28.79,49.67,425,19,28,28
2023-07-16 08:51:00,8AM,28.81,49.67,423,19,28,28
2023-07-16 08:52:00,8AM,28.84,49.58,430,19,28,29
2023-07-16 08:53:00,8AM,28.87,49.55,431,18,27,27
2023-07-16 08:54:00,8AM,28.89,49.5,432,20,30,31
2023-07-16 08:55:00,8AM,28.92,49.46,431,19,28,28
2023-07-16 08:56:00,8AM,28.96,49.43,428,19,29,31
2023-07-16 08:57:00,8AM,28.98,49.4,421,18,28,29
2023-07-16 08:58:00,8AM,28.98,49.37,419,18,26,29
2023-07-16 08:59:00,8AM,28.99,49.3,425,19,26,27
2023-07-16 09:00:00,9AM,29.02,49.24,424,18,27,29
2023-07-16 09:01:00,9AM,29.04,49.21,428,20,28,30
2023-07-16 09:02:00,9AM,29.05,49.18,430,18,28,28
2023-07-16 09:03:00,9AM,29.06,49.18,432,17,24,25
2023-07-16 09:04:00,9AM,29.07,49.18,433,18,26,27
2023-07-16 09:05:00,9AM,29.09,49.16,438,19,27,28
2023-07-16 09:06:00,9AM,29.1,49.13,433,17,23,24
2023-07-16 09:07:00,9AM,29.12,49.11,430,19,29,30
2023-07-16 09:08:00,9AM,29.14,49.08,431,19,27,29
2023-07-16 09:09:00,9AM,29.15,49.07,428,18,25,26
2023-07-16 09:10:00,9AM,29.17,49.06,426,17,24,25
2023-07-16 09:11:00,9AM,29.19,49.02,424,18,26,28
2023-07-16 09:12:00,9AM,29.21,48.96,422,18,26,28
2023-07-16 09:13:00,9AM,29.22,48.93,428,17,24,25
2023-07-16 09:14:00,9AM,29.24,48.92,430,18,26,29
2023-07-16 09:15:00,9AM,29.26,48.89,429,18,26,27
2023-07-16 09:16:00,9AM,29.28,48.86,430,18,25,27
2023-07-16 09:17:00,9AM,29.3,48.82,432,18,27,28
2023-07-16 09:18:00,9AM,29.32,48.8,435,18,26,27
2023-07-16 09:19:00,9AM,29.34,48.79,432,18,27,28
2023-07-16 09:20:00,9AM,29.36,48.75,431,18,26,27
2023-07-16 09:21:00,9AM,29.37,48.75,431,18,26,28
2023-07-16 09:22:00,9AM,29.39,48.72,428,18,28,29
2023-07-16 09:23:00,9AM,29.41,48.67,426,19,26,27
2023-07-16 09:24:00,9AM,29.43,48.63,423,18,23,24
2023-07-16 09:25:00,9AM,29.45,48.6,421,19,28,29
2023-07-16 09:26:00,9AM,29.45,48.58,424,18,25,26
2023-07-16 09:27:00,9AM,29.46,48.58,427,17,26,27
2023-07-16 09:28:00,9AM,29.48,48.56,427,18,25,25
2023-07-16 09:29:00,9AM,29.51,48.55,423,17,25,26
2023-07-16 09:30:00,9AM,29.53,48.49,422,18,26,26
2023-07-16 09:31:00,9AM,29.56,48.47,421,18,26,29
2023-07-16 09:32:00,9AM,29.58,48.44,417,18,26,27
2023-07-16 09:33:00,9AM,29.6,48.42,419,18,22,24
2023-07-16 09:34:00,9AM,29.61,48.36,414,15,22,23
2023-07-16 09:35:00,9AM,29.62,48.34,415,17,26,27
2023-07-16 09:36:00,9AM,29.64,48.3,419,18,25,25
2023-07-16 09:37:00,9AM,29.65,48.28,421,17,27,29
2023-07-16 09:38:00,9AM,29.65,48.29,420,18,23,24
2023-07-16 09:39:00,9AM,29.67,48.29,421,18,27,29
2023-07-16 09:40:00,9AM,29.7,48.27,425,18,25,27
2023-07-16 09:41:00,9AM,29.73,48.23,424,16,22,23
2023-07-16 09:42:00,9AM,29.75,48.17,428,17,25,26
2023-07-16 09:43:00,9AM,29.76,48.15,431,17,24,25
2023-07-16 09:44:00,9AM,29.78,48.12,422,17,24,24
2023-07-16 09:45:00,9AM,29.79,48.12,422,17,25,25
2023-07-16 09:46:00,9AM,29.81,48.08,426,17,25,28
2023-07-16 09:47:00,9AM,29.83,48.1,429,17,26,26
2023-07-16 09:48:00,9AM,29.86,48.03,427,17,23,25
2023-07-16 09:49:00,9AM,29.89,47.99,426,17,24,25
2023-07-16 09:50:00,9AM,29.9,47.96,419,16,22,24
2023-07-16 09:51:00,9AM,29.9,47.93,424,18,25,25
2023-07-16 09:52:00,9AM,29.91,47.91,428,16,22,23
2023-07-16 09:53:00,9AM,29.92,47.91,424,16,23,25
2023-07-16 09:54:00,9AM,29.93,47.89,419,16,25,25
2023-07-16 09:55:00,9AM,29.94,47.88,415,17,25,26
2023-07-16 09:56:00,9AM,29.95,47.87,413,17,25,27
2023-07-16 09:57:00,9AM,29.96,47.87,414,18,27,28
2023-07-16 09:58:00,9AM,29.97,47.84,417,17,25,29
2023-07-16 09:59:00,9AM,29.98,47.84,416,17,22,23
2023-07-16 10:00:00,10AM,29.99,47.84,416,16,23,24
2023-07-16 10:01:00,10AM,30.0,47.84,418,16,22,23
2023-07-16 10:02:00,10AM,30.02,47.83,418,16,22,23
2023-07-16 10:03:00,10AM,30.04,47.79,421,16,23,24
2023-07-16 10:04:00,10AM,30.06,47.76,423,18,27,29
2023-07-16 10:05:00,10AM,30.07,47.76,425,16,24,27
2023-07-16 10:06:00,10AM,30.09,47.76,416,17,22,23
2023-07-16 10:07:00,10AM,30.09,47.74,416,16,23,23
2023-07-16 10:08:00,10AM,30.1,47.76,414,16,23,23
2023-07-16 10:09:00,10AM,30.13,47.68,418,15,22,22
2023-07-16 10:10:00,10AM,30.14,47.65,420,17,22,22
2023-07-16 10:11:00,10AM,30.14,47.63,420,16,25,26
2023-07-16 10:12:00,10AM,30.14,47.67,417,15,22,25
2023-07-16 10:13:00,10AM,30.15,47.66,421,16,24,27
2023-07-16 10:14:00,10AM,30.18,47.64,422,16,23,23
2023-07-16 10:15:00,10AM,30.2,47.62,425,16,21,22
2023-07-16 10:16:00,10AM,30.22,47.58,426,18,23,24
2023-07-16 10:22:00,10AM,30.31,47.46,415,16,23,26
2023-07-16 10:23:00,10AM,30.31,47.47,410,16,23,24
2023-07-16 10:24:00,10AM,30.32,47.45,414,16,22,23
2023-07-16 10:25:00,10AM,30.34,47.44,419,16,23,24
2023-07-16 10:26:00,10AM,30.34,47.44,416,16,22,24
2023-07-16 10:27:00,10AM,30.35,47.44,416,16,23,23
2023-07-16 10:28:00,10AM,30.37,47.43,415,16,22,22
2023-07-16 10:29:00,10AM,30.37,47.39,420,16,25,25
2023-07-16 10:30:00,10AM,30.37,47.37,419,15,21,22
2023-07-16 10:31:00,10AM,30.38,47.37,422,15,24,24
2023-07-16 10:32:00,10AM,30.4,47.36,418,15,23,25
2023-07-16 10:33:00,10AM,30.44,47.33,414,16,22,23
2023-07-16 10:34:00,10AM,30.48,47.27,414,16,23,25
2023-07-16 10:35:00,10AM,30.5,47.22,411,14,22,23
2023-07-16 10:36:00,10AM,30.51,47.2,411,16,23,24
2023-07-16 10:37:00,10AM,30.52,47.21,411,15,20,20
2023-07-16 10:38:00,10AM,30.54,47.19,411,15,22,24
2023-07-16 10:39:00,10AM,30.55,47.19,412,16,19,19
2023-07-16 10:40:00,10AM,30.57,47.17,412,15,19,20
2023-07-16 10:41:00,10AM,30.6,47.07,412,15,23,24
2023-07-16 10:42:00,10AM,30.62,47.05,414,15,21,22
2023-07-16 10:43:00,10AM,30.64,47.02,419,17,24,26
2023-07-16 10:44:00,10AM,30.64,47.02,423,14,20,21
2023-07-16 10:45:00,10AM,30.64,47.02,422,16,23,24
2023-07-16 10:46:00,10AM,30.63,47.02,415,15,21,22
2023-07-16 10:47:00,10AM,30.64,47.02,414,15,22,23
2023-07-16 10:48:00,10AM,30.63,47.02,415,16,22,24
2023-07-16 10:49:00,10AM,30.63,47.05,419,15,21,21
2023-07-16 10:50:00,10AM,30.64,47.03,415,17,23,24
2023-07-16 10:51:00,10AM,30.64,47.02,409,14,19,20
2023-07-16 10:52:00,10AM,30.65,47.02,408,15,22,23
2023-07-16 10:53:00,10AM,30.67,47.0,409,16,21,21
2023-07-16 10:54:00,10AM,30.69,46.99,411,13,17,17
2023-07-16 10:55:00,10AM,30.7,46.99,411,15,21,22
2023-07-16 10:56:00,10AM,30.7,46.97,411,13,19,20
2023-07-16 10:57:00,10AM,30.71,46.98,410,15,20,21
2023-07-16 10:58:00,10AM,30.71,46.97,411,16,22,23
2023-07-16 10:59:00,10AM,30.71,46.98,415,16,22,23
2023-07-16 11:00:00,11AM,30.72,46.97,418,15,19,20
2023-07-16 11:01:00,11AM,30.73,46.97,413,16,21,22
2023-07-16 11:02:00,11AM,30.74,46.95,412,16,21,22
2023-07-16 11:03:00,11AM,30.74,46.95,417,14,21,21
2023-07-16 11:04:00,11AM,30.74,46.97,416,16,21,22
2023-07-16 11:05:00,11AM,30.75,46.97,411,16,23,25
2023-07-16 11:06:00,11AM,30.77,46.94,410,16,21,22
2023-07-16 11:07:00,11AM,30.79,46.91,410,14,19,20
2023-07-16 11:08:00,11AM,30.81,46.89,409,15,20,21
2023-07-16 11:09:00,11AM,30.82,46.87,413,15,20,22
2023-07-16 11:10:00,11AM,30.83,46.84,414,14,21,21
2023-07-16 11:11:00,11AM,30.84,46.84,414,15,24,24
2023-07-16 11:12:00,11AM,30.86,46.84,414,14,19,20
2023-07-16 11:13:00,11AM,30.88,46.79,419,14,20,21
2023-07-16 11:14:00,11AM,30.89,46.76,416,15,21,22
2023-07-16 11:15:00,11AM,30.89,46.76,416,15,21,21
2023-07-16 11:16:00,11AM,30.88,46.78,418,14,20,21
2023-07-16 11:17:00,11AM,30.88,46.8,416,15,20,21
2023-07-16 11:18:00,11AM,30.88,46.78,413,14,20,21
2023-07-16 11:19:00,11AM,30.89,46.78,410,15,21,23
2023-07-16 11:20:00,11AM,30.89,46.76,410,14,19,19
2023-07-16 11:21:00,11AM,30.91,46.76,409,14,20,23
2023-07-16 11:22:00,11AM,30.93,46.73,411,13,19,19
2023-07-16 11:23:00,11AM,30.95,46.7,410,15,22,23
2023-07-16 11:24:00,11AM,30.96,46.69,409,14,20,21
2023-07-16 11:25:00,11AM,30.98,46.67,409,15,20,22
2023-07-16 11:26:00,11AM,30.99,46.64,410,13,19,19
2023-07-16 11:27:00,11AM,30.99,46.63,414,15,22,24
2023-07-16 11:28:00,11AM,30.99,46.62,416,14,18,18
2023-07-16 11:29:00,11AM,31.0,46.62,417,13,19,22
2023-07-16 11:30:00,11AM,31.01,46.62,416,15,20,22
2023-07-16 11:31:00,11AM,31.01,46.62,416,14,22,23
2023-07-16 11:32:00,11AM,31.01,46.62,416,15,21,23
2023-07-16 11:33:00,11AM,31.0,46.62,415,14,20,22
2023-07-16 11:34:00,11AM,30.99,46.66,418,15,21,21
2023-07-16 11:35:00,11AM,30.99,46.66,415,13,19,19
2023-07-16 11:36:00,11AM,30.99,46.69,412,14,20,21
2023-07-16 11:37:00,11AM,31.0,46.69,413,13,20,22
2023-07-16 11:38:00,11AM,31.02,46.66,415,14,19,20
2023-07-16 11:39:00,11AM,31.03,46.62,413,14,19,19
2023-07-16 11:40:00,11AM,31.01,46.64,411,14,21,21
2023-07-16 11:41:00,11AM,31.0,46.66,411,14,19,20
2023-07-16 11:42:00,11AM,31.0,46.66,409,13,19,22
2023-07-16 11:43:00,11AM,30.99,46.68,411,13,17,19
2023-07-16 11:44:00,11AM,30.96,46.7,413,13,19,21
2023-07-16 11:45:00,11AM,30.95,46.73,410,14,19,24
2023-07-16 11:46:00,11AM,30.94,46.76,411,14,20,21
2023-07-16 11:47:00,11AM,30.91,46.81,415,12,19,19
2023-07-16 11:48:00,11AM,30.9,46.86,416,14,18,19
2023-07-16 11:49:00,11AM,30.87,46.89,416,13,21,23
2023-07-16 11:50:00,11AM,30.86,46.91,419,13,17,18
2023-07-16 11:51:00,11AM,30.86,46.91,419,14,22,24
2023-07-16 11:52:00,11AM,30.85,46.92,417,14,20,21
2023-07-16 11:53:00,11AM,30.82,46.94,420,13,19,21
2023-07-16 11:54:00,11AM,30.82,46.97,417,14,20,21
2023-07-16 11:55:00,11AM,30.82,47.0,412,14,21,22
2023-07-16 11:56:00,11AM,30.81,47.01,415,13,18,19
2023-07-16 11:57:00,11AM,30.8,47.01,415,14,22,24
2023-07-16 11:58:00,11AM,30.79,47.01,409,14,19,19
2023-07-16 11:59:00,11AM,30.77,47.04,408,14,21,23
2023-07-16 12:00:00,12PM,30.75,47.08,408,15,21,22
2023-07-16 12:01:00,12PM,30.74,47.1,407,15,21,23
2023-07-16 12:02:00,12PM,30.72,47.16,407,15,20,22
2023-07-16 12:03:00,12PM,30.7,47.2,408,15,20,21
2023-07-16 12:04:00,12PM,30.7,47.21,408,15,20,21
2023-07-16 12:05:00,12PM,30.69,47.2,408,14,19,21
2023-07-16 12:06:00,12PM,30.68,47.22,408,15,21,21
2023-07-16 12:07:00,12PM,30.66,47.25,408,14,19,20
2023-07-16 12:08:00,12PM,30.66,47.25,409,15,20,21
2023-07-16 12:09:00,12PM,30.66,47.27,409,14,18,20
2023-07-16 12:10:00,12PM,30.65,47.29,411,15,22,23
2023-07-16 12:11:00,12PM,30.64,47.3,409,14,20,20
2023-07-16 12:12:00,12PM,30.64,47.32,409,15,22,22
2023-07-16 12:13:00,12PM,30.63,47.36,409,15,20,20
2023-07-16 12:14:00,12PM,30.63,47.36,413,14,19,20
2023-07-16 12:15:00,12PM,30.64,47.36,409,15,21,22
2023-07-16 12:22:00,12PM,30.65,47.36,407,14,20,20
2023-07-16 12:23:00,12PM,30.66,47.36,408,15,21,23
2023-07-16 12:24:00,12PM,30.67,47.35,407,14,20,20
2023-07-16 12:25:00,12PM,30.66,47.34,408,14,20,22
2023-07-16 12:26:00,12PM,30.66,47.36,410,14,22,23
2023-07-16 12:27:00,12PM,30.65,47.36,409,15,21,21
2023-07-16 12:28:00,12PM,30.64,47.37,409,14,18,19
2023-07-16 12:29:00,12PM,30.64,47.4,411,15,22,23
2023-07-16 12:30:00,12PM,30.63,47.45,414,14,20,21
2023-07-16 12:31:00,12PM,30.63,47.5,417,14,21,23
2023-07-16 12:32:00,12PM,30.64,47.48,421,15,21,22
2023-07-16 12:33:00,12PM,30.65,47.41,417,14,18,20
2023-07-16 12:34:00,12PM,30.65,47.39,415,14,21,22
2023-07-16 12:35:00,12PM,30.65,47.39,415,14,20,21
2023-07-16 12:36:00,12PM,30.66,47.39,415,15,21,21
2023-07-16 12:37:00,12PM,30.65,47.39,408,13,19,20
2023-07-16 12:38:00,12PM,30.65,47.39,408,14,21,22
2023-07-16 12:39:00,12PM,30.64,47.4,408,14,20,23
2023-07-16 12:40:00,12PM,30.62,47.46,408,16,23,25
2023-07-16 12:41:00,12PM,30.59,47.52,408,16,22,22
2023-07-16 12:42:00,12PM,30.59,47.53,408,15,25,26
2023-07-16 12:43:00,12PM,30.58,47.57,406,14,22,23
2023-07-16 12:44:00,12PM,30.59,47.57,407,14,21,23
2023-07-16 12:45:00,12PM,30.6,47.55,408,15,22,23
2023-07-16 12:46:00,12PM,30.6,47.54,408,15,23,24
2023-07-16 12:47:00,12PM,30.62,47.53,408,15,22,23
2023-07-16 12:48:00,12PM,30.63,47.52,408,14,19,20
2023-07-16 12:49:00,12PM,30.65,47.48,411,15,21,21
2023-07-16 12:50:00,12PM,30.67,47.39,418,15,22,25
2023-07-16 12:51:00,12PM,30.65,47.4,420,14,24,25
2023-07-16 12:52:00,12PM,30.64,47.43,420,15,22,24
2023-07-16 12:53:00,12PM,30.64,47.48,423,16,21,23
2023-07-16 12:54:00,12PM,30.65,47.43,424,13,19,21
2023-07-16 12:55:00,12PM,30.66,47.43,424,14,22,24
2023-07-16 12:56:00,12PM,30.67,47.43,417,14,21,23
2023-07-16 12:57:00,12PM,30.67,47.43,412,15,22,23
2023-07-16 12:58:00,12PM,30.65,47.46,409,15,22,22
2023-07-16 12:59:00,12PM,30.66,47.49,407,15,21,22
2023-07-16 13:00:00,13PM,30.67,47.43,407,13,21,22
2023-07-16 13:01:00,13PM,30.7,47.43,407,15,22,23
2023-07-16 13:02:00,13PM,30.71,47.4,407,16,22,24
2023-07-16 13:03:00,13PM,30.72,47.38,408,17,23,23
2023-07-16 13:04:00,13PM,30.72,47.38,407,15,21,21
2023-07-16 13:05:00,13PM,30.74,47.36,408,15,21,22
2023-07-16 13:06:00,13PM,30.73,47.35,408,15,21,23
2023-07-16 13:07:00,13PM,30.72,47.35,409,14,20,21
2023-07-16 13:08:00,13PM,30.71,47.36,410,15,23,24
2023-07-16 13:09:00,13PM,30.69,47.36,409,14,20,20
2023-07-16 13:10:00,13PM,30.65,47.39,411,16,22,23
2023-07-16 13:11:00,13PM,30.62,47.48,410,16,24,25
2023-07-16 13:12:00,13PM,30.58,47.56,412,16,22,23
2023-07-16 13:13:00,13PM,30.57,47.6,409,16,24,25
2023-07-16 13:14:00,13PM,30.57,47.63,410,15,23,23
2023-07-16 13:15:00,13PM,30.57,47.63,413,15,22,22
2023-07-16 13:16:00,13PM,30.58,47.62,414,16,23,24
2023-07-16 13:17:00,13PM,30.58,47.62,409,14,20,22
2023-07-16 13:18:00,13PM,30.57,47.63,407,15,20,21
